2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
10047231,Academy of Music & Sound (Southampton) Ltd,Q06,0%,0%,17%,58%,25%,0,52%,83%,96%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q07,8%,8%,17%,33%,33%,0,37%,67%,87%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Scale02,6%,6%,11%,53%,25%,0,47%,78%,93%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q08,8%,8%,17%,50%,17%,0,37%,67%,87%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q09,0%,8%,17%,50%,25%,0,44%,75%,92%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q10,17%,25%,0%,25%,33%,0,30%,58%,82%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q11,8%,8%,8%,17%,58%,0,44%,75%,92%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Scale03,8%,13%,10%,35%,33%,0,38%,69%,89%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q12,0%,9%,0%,45%,45%,1,59%,91%,99%,11,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q13,0%,0%,18%,45%,36%,1,49%,82%,95%,11,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q14,8%,8%,8%,33%,42%,0,44%,75%,92%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Scale04,8%,6%,8%,39%,39%,2,47%,78%,93%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q15,18%,9%,9%,36%,27%,1,33%,64%,86%,11,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q16,8%,17%,17%,42%,17%,0,30%,58%,82%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q17,17%,8%,17%,33%,25%,0,30%,58%,82%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Scale05,17%,11%,14%,36%,22%,1,30%,58%,82%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q18,25%,8%,17%,17%,33%,0,23%,50%,77%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q19,25%,17%,8%,8%,42%,0,23%,50%,77%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q20,8%,25%,17%,25%,25%,0,23%,50%,77%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Scale06,19%,17%,14%,17%,33%,0,23%,50%,77%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q21,17%,0%,8%,42%,33%,0,44%,75%,92%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q22,8%,0%,8%,25%,58%,0,52%,83%,96%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Scale07,13%,0%,8%,33%,46%,0,48%,79%,94%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q23,8%,17%,8%,33%,33%,0,37%,67%,87%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q24,17%,0%,8%,42%,33%,0,44%,75%,92%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q25,8%,8%,25%,42%,17%,0,30%,58%,82%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Scale08,11%,8%,14%,39%,28%,0,37%,67%,87%,12,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q26,10%,0%,20%,40%,30%,2,37%,70%,90%,10,17,Y
10047231,Academy of Music & Sound (Southampton) Ltd,Q27,8%,17%,17%,33%,25%,0,30%,58%,82%,12,17,Y
10067853,ACM Guildford Limited,Q01,2%,6%,11%,62%,20%,0,77%,81%,85%,374,517,
10067853,ACM Guildford Limited,Q02,2%,8%,14%,53%,22%,0,70%,75%,80%,374,517,
10067853,ACM Guildford Limited,Q03,3%,14%,19%,47%,17%,0,59%,64%,70%,374,517,
10067853,ACM Guildford Limited,Q04,7%,11%,20%,36%,25%,0,56%,62%,67%,374,517,
10067853,ACM Guildford Limited,Scale01,4%,9%,16%,50%,21%,0,65%,71%,75%,374,517,
10067853,ACM Guildford Limited,Q05,6%,9%,13%,50%,22%,0,66%,71%,76%,374,517,
10067853,ACM Guildford Limited,Q06,4%,9%,17%,49%,20%,2,64%,69%,74%,372,517,
10067853,ACM Guildford Limited,Q07,5%,13%,14%,45%,23%,1,63%,69%,74%,373,517,
10067853,ACM Guildford Limited,Scale02,5%,10%,15%,48%,22%,3,64%,70%,74%,374,517,
10067853,ACM Guildford Limited,Q08,14%,15%,17%,37%,17%,1,49%,54%,60%,373,517,
10067853,ACM Guildford Limited,Q09,9%,15%,21%,39%,16%,0,49%,55%,61%,374,517,
10067853,ACM Guildford Limited,Q10,11%,21%,17%,36%,14%,0,45%,51%,56%,374,517,
10067853,ACM Guildford Limited,Q11,7%,16%,18%,43%,17%,3,54%,60%,65%,371,517,
10067853,ACM Guildford Limited,Scale03,10%,17%,18%,39%,16%,4,49%,55%,60%,374,517,
10067853,ACM Guildford Limited,Q12,7%,11%,13%,37%,33%,2,64%,69%,74%,372,517,
10067853,ACM Guildford Limited,Q13,6%,13%,18%,43%,20%,1,57%,63%,68%,373,517,
10067853,ACM Guildford Limited,Q14,4%,13%,18%,46%,20%,1,60%,66%,71%,373,517,
10067853,ACM Guildford Limited,Scale04,6%,12%,16%,42%,24%,4,60%,66%,71%,374,517,
10067853,ACM Guildford Limited,Q15,21%,22%,26%,25%,6%,0,26%,31%,37%,374,517,
10067853,ACM Guildford Limited,Q16,13%,14%,17%,36%,20%,0,51%,56%,62%,374,517,
10067853,ACM Guildford Limited,Q17,13%,23%,17%,37%,10%,2,42%,47%,53%,372,517,
10067853,ACM Guildford Limited,Scale05,16%,19%,20%,33%,12%,2,39%,45%,50%,374,517,
10067853,ACM Guildford Limited,Q18,11%,18%,23%,34%,14%,3,43%,48%,54%,371,517,
10067853,ACM Guildford Limited,Q19,5%,15%,27%,41%,13%,12,48%,54%,59%,362,517,
10067853,ACM Guildford Limited,Q20,8%,15%,16%,43%,18%,5,55%,61%,66%,369,517,
10067853,ACM Guildford Limited,Scale06,8%,16%,22%,39%,15%,20,49%,54%,60%,374,517,
10067853,ACM Guildford Limited,Q21,11%,12%,17%,37%,23%,1,54%,60%,65%,373,517,
10067853,ACM Guildford Limited,Q22,3%,6%,16%,44%,30%,0,69%,74%,79%,374,517,
10067853,ACM Guildford Limited,Scale07,7%,9%,17%,40%,27%,1,62%,67%,72%,374,517,
10067853,ACM Guildford Limited,Q23,5%,10%,16%,46%,23%,1,63%,69%,74%,373,517,
10067853,ACM Guildford Limited,Q24,8%,8%,18%,42%,25%,1,61%,67%,72%,373,517,
10067853,ACM Guildford Limited,Q25,12%,20%,22%,35%,12%,4,41%,46%,52%,370,517,
10067853,ACM Guildford Limited,Scale08,8%,13%,19%,41%,20%,6,55%,61%,66%,374,517,
10067853,ACM Guildford Limited,Q26,11%,19%,32%,28%,9%,23,32%,38%,44%,351,517,
10067853,ACM Guildford Limited,Q27,8%,15%,17%,46%,14%,1,55%,60%,66%,373,517,
10081209,ACM London Limited,Q01,1%,10%,21%,53%,15%,0,58%,68%,77%,101,147,
10081209,ACM London Limited,Q02,1%,9%,26%,51%,13%,0,54%,64%,74%,101,147,
10081209,ACM London Limited,Q03,7%,19%,32%,34%,9%,0,32%,43%,53%,101,147,
10081209,ACM London Limited,Q04,8%,14%,27%,38%,14%,0,41%,51%,62%,101,147,
10081209,ACM London Limited,Scale01,4%,13%,26%,44%,13%,0,46%,57%,67%,101,147,
10081209,ACM London Limited,Q05,7%,12%,29%,39%,14%,0,42%,52%,63%,101,147,
10081209,ACM London Limited,Q06,5%,9%,29%,45%,13%,0,47%,57%,68%,101,147,
10081209,ACM London Limited,Q07,14%,12%,23%,35%,17%,0,41%,51%,62%,101,147,
10081209,ACM London Limited,Scale02,9%,11%,27%,39%,15%,0,43%,54%,64%,101,147,
10081209,ACM London Limited,Q08,14%,19%,22%,37%,9%,0,35%,46%,56%,101,147,
10081209,ACM London Limited,Q09,10%,17%,20%,41%,13%,0,43%,53%,64%,101,147,
10081209,ACM London Limited,Q10,3%,12%,10%,48%,27%,1,65%,75%,83%,100,147,
10081209,ACM London Limited,Q11,2%,6%,25%,41%,27%,0,57%,67%,76%,101,147,
10081209,ACM London Limited,Scale03,7%,13%,19%,41%,19%,1,49%,60%,70%,101,147,
10081209,ACM London Limited,Q12,7%,11%,18%,43%,22%,0,54%,64%,74%,101,147,
10081209,ACM London Limited,Q13,5%,15%,29%,35%,17%,0,41%,51%,62%,101,147,
10081209,ACM London Limited,Q14,4%,14%,34%,34%,14%,3,37%,48%,59%,98,147,
10081209,ACM London Limited,Scale04,5%,13%,27%,37%,18%,3,44%,54%,65%,101,147,
10081209,ACM London Limited,Q15,31%,27%,20%,19%,4%,0,15%,23%,33%,101,147,
10081209,ACM London Limited,Q16,12%,14%,16%,38%,20%,1,47%,58%,68%,100,147,
10081209,ACM London Limited,Q17,16%,22%,23%,30%,10%,0,30%,40%,50%,101,147,
10081209,ACM London Limited,Scale05,19%,21%,20%,29%,11%,1,30%,40%,51%,101,147,
10081209,ACM London Limited,Q18,13%,20%,29%,28%,10%,3,28%,38%,49%,98,147,
10081209,ACM London Limited,Q19,23%,20%,31%,20%,7%,4,18%,27%,37%,97,147,
10081209,ACM London Limited,Q20,14%,20%,24%,31%,12%,0,32%,43%,53%,101,147,
10081209,ACM London Limited,Scale06,17%,19%,27%,27%,10%,7,27%,36%,47%,101,147,
10081209,ACM London Limited,Q21,13%,18%,21%,35%,14%,0,38%,49%,59%,101,147,
10081209,ACM London Limited,Q22,7%,14%,17%,42%,21%,0,52%,62%,72%,101,147,
10081209,ACM London Limited,Scale07,10%,16%,19%,38%,17%,0,45%,55%,66%,101,147,
10081209,ACM London Limited,Q23,4%,14%,20%,40%,23%,0,52%,62%,72%,101,147,
10081209,ACM London Limited,Q24,10%,14%,24%,36%,17%,0,42%,52%,63%,101,147,
10081209,ACM London Limited,Q25,24%,20%,25%,23%,9%,0,23%,32%,42%,101,147,
10081209,ACM London Limited,Scale08,13%,16%,23%,33%,16%,0,38%,49%,59%,101,147,
10081209,ACM London Limited,Q26,16%,10%,39%,22%,13%,14,24%,34%,46%,87,147,
10081209,ACM London Limited,Q27,15%,20%,29%,30%,7%,0,27%,37%,47%,101,147,
10004927,Activate Learning,Q01,1%,2%,7%,47%,42%,0,81%,90%,95%,97,139,
10004927,Activate Learning,Q02,1%,4%,5%,42%,47%,0,81%,90%,95%,97,139,
10004927,Activate Learning,Q03,3%,2%,8%,41%,45%,0,77%,87%,92%,97,139,
10004927,Activate Learning,Q04,2%,6%,10%,34%,47%,0,72%,81%,88%,97,139,
10004927,Activate Learning,Scale01,2%,4%,8%,41%,46%,0,78%,87%,93%,97,139,
10004927,Activate Learning,Q05,3%,4%,10%,41%,41%,0,73%,82%,89%,97,139,
10004927,Activate Learning,Q06,2%,1%,9%,38%,50%,1,78%,88%,93%,96,139,
10004927,Activate Learning,Q07,3%,6%,10%,29%,51%,1,70%,80%,88%,96,139,
10004927,Activate Learning,Scale02,3%,4%,10%,36%,47%,2,74%,84%,90%,97,139,
10004927,Activate Learning,Q08,5%,5%,10%,34%,45%,0,69%,79%,87%,97,139,
10004927,Activate Learning,Q09,3%,6%,5%,36%,49%,0,76%,86%,92%,97,139,
10004927,Activate Learning,Q10,7%,12%,13%,36%,31%,0,56%,67%,76%,97,139,
10004927,Activate Learning,Q11,1%,5%,9%,42%,42%,0,75%,85%,91%,97,139,
10004927,Activate Learning,Scale03,4%,7%,10%,37%,42%,0,69%,79%,87%,97,139,
10004927,Activate Learning,Q12,2%,9%,8%,28%,52%,1,70%,80%,88%,96,139,
10004927,Activate Learning,Q13,4%,11%,10%,34%,40%,0,64%,74%,83%,97,139,
10004927,Activate Learning,Q14,2%,5%,9%,47%,36%,2,73%,83%,90%,95,139,
10004927,Activate Learning,Scale04,3%,9%,9%,37%,42%,3,69%,79%,87%,97,139,
10004927,Activate Learning,Q15,15%,12%,4%,39%,31%,2,59%,69%,79%,95,139,
10004927,Activate Learning,Q16,1%,4%,7%,43%,44%,0,79%,88%,93%,97,139,
10004927,Activate Learning,Q17,17%,12%,8%,28%,35%,2,52%,63%,73%,95,139,
10004927,Activate Learning,Scale05,11%,9%,7%,37%,36%,4,63%,73%,82%,97,139,
10004927,Activate Learning,Q18,7%,8%,16%,39%,29%,0,57%,68%,77%,97,139,
10004927,Activate Learning,Q19,4%,5%,10%,38%,43%,1,70%,80%,88%,96,139,
10004927,Activate Learning,Q20,7%,7%,12%,45%,28%,2,63%,74%,82%,95,139,
10004927,Activate Learning,Scale06,6%,8%,13%,40%,33%,3,63%,73%,82%,97,139,
10004927,Activate Learning,Q21,5%,9%,17%,39%,30%,1,58%,69%,78%,96,139,
10004927,Activate Learning,Q22,1%,2%,11%,34%,52%,0,76%,86%,92%,97,139,
10004927,Activate Learning,Scale07,3%,6%,14%,36%,41%,1,67%,77%,85%,97,139,
10004927,Activate Learning,Q23,5%,8%,15%,30%,41%,0,60%,71%,80%,97,139,
10004927,Activate Learning,Q24,5%,8%,12%,32%,42%,0,64%,74%,83%,97,139,
10004927,Activate Learning,Q25,14%,11%,23%,22%,30%,0,41%,52%,62%,97,139,
10004927,Activate Learning,Scale08,8%,9%,17%,28%,38%,0,55%,66%,75%,97,139,
10004927,Activate Learning,Q26,6%,6%,39%,21%,28%,12,38%,49%,61%,85,139,
10004927,Activate Learning,Q27,6%,8%,12%,34%,39%,0,63%,73%,82%,97,139,
10038034,The Addict Dance Academy Ltd,Q01,0%,0%,0%,46%,54%,0,85%,100%,100%,26,48,
10038034,The Addict Dance Academy Ltd,Q02,0%,0%,4%,31%,65%,0,79%,96%,99%,26,48,
10038034,The Addict Dance Academy Ltd,Q03,0%,0%,4%,50%,46%,0,79%,96%,99%,26,48,
10038034,The Addict Dance Academy Ltd,Q04,0%,4%,0%,23%,73%,0,79%,96%,99%,26,48,
10038034,The Addict Dance Academy Ltd,Scale01,0%,1%,2%,38%,60%,0,80%,97%,100%,26,48,
10038034,The Addict Dance Academy Ltd,Q05,0%,4%,4%,23%,69%,0,74%,92%,98%,26,48,
10038034,The Addict Dance Academy Ltd,Q06,0%,0%,4%,36%,60%,1,78%,96%,99%,25,48,
10038034,The Addict Dance Academy Ltd,Q07,0%,0%,0%,23%,77%,0,85%,100%,100%,26,48,
10038034,The Addict Dance Academy Ltd,Scale02,0%,1%,3%,27%,69%,1,79%,96%,99%,26,48,
10038034,The Addict Dance Academy Ltd,Q08,0%,0%,4%,38%,58%,0,79%,96%,99%,26,48,
10038034,The Addict Dance Academy Ltd,Q09,0%,4%,4%,12%,81%,0,74%,92%,98%,26,48,
10038034,The Addict Dance Academy Ltd,Q10,0%,4%,15%,35%,46%,0,60%,81%,92%,26,48,
10038034,The Addict Dance Academy Ltd,Q11,0%,4%,12%,31%,54%,0,64%,85%,94%,26,48,
10038034,The Addict Dance Academy Ltd,Scale03,0%,3%,9%,29%,60%,0,69%,88%,96%,26,48,
10038034,The Addict Dance Academy Ltd,Q12,0%,4%,4%,19%,73%,0,74%,92%,98%,26,48,
10038034,The Addict Dance Academy Ltd,Q13,0%,4%,4%,35%,58%,0,74%,92%,98%,26,48,
10038034,The Addict Dance Academy Ltd,Q14,0%,4%,0%,38%,58%,0,79%,96%,99%,26,48,
10038034,The Addict Dance Academy Ltd,Scale04,0%,4%,3%,31%,63%,0,75%,94%,99%,26,48,
10038034,The Addict Dance Academy Ltd,Q15,0%,4%,15%,65%,15%,0,60%,81%,92%,26,48,
10038034,The Addict Dance Academy Ltd,Q16,4%,0%,15%,31%,50%,0,60%,81%,92%,26,48,
10038034,The Addict Dance Academy Ltd,Q17,4%,0%,8%,46%,42%,0,69%,88%,96%,26,48,
10038034,The Addict Dance Academy Ltd,Scale05,3%,1%,13%,47%,36%,0,63%,83%,94%,26,48,
10038034,The Addict Dance Academy Ltd,Q18,0%,0%,13%,58%,29%,2,67%,88%,96%,24,48,
10038034,The Addict Dance Academy Ltd,Q19,0%,0%,22%,52%,26%,3,56%,78%,91%,23,48,
10038034,The Addict Dance Academy Ltd,Q20,0%,0%,13%,42%,46%,2,67%,88%,96%,24,48,
10038034,The Addict Dance Academy Ltd,Scale06,0%,0%,15%,51%,34%,7,63%,85%,95%,24,48,
10038034,The Addict Dance Academy Ltd,Q21,4%,0%,4%,31%,62%,0,74%,92%,98%,26,48,
10038034,The Addict Dance Academy Ltd,Q22,4%,0%,4%,23%,69%,0,74%,92%,98%,26,48,
10038034,The Addict Dance Academy Ltd,Scale07,4%,0%,4%,27%,65%,0,74%,92%,98%,26,48,
10038034,The Addict Dance Academy Ltd,Q23,4%,0%,0%,23%,73%,0,79%,96%,99%,26,48,
10038034,The Addict Dance Academy Ltd,Q24,4%,4%,8%,15%,69%,0,64%,85%,94%,26,48,
10038034,The Addict Dance Academy Ltd,Q25,8%,0%,8%,46%,38%,0,64%,85%,94%,26,48,
10038034,The Addict Dance Academy Ltd,Scale08,5%,1%,5%,28%,60%,0,69%,88%,96%,26,48,
10038034,The Addict Dance Academy Ltd,Q26,0%,0%,17%,48%,35%,3,60%,83%,94%,23,48,
10038034,The Addict Dance Academy Ltd,Q27,4%,0%,0%,27%,69%,0,79%,96%,99%,26,48,
10000163,AECC University College,Q01,0%,3%,6%,57%,35%,0,81%,91%,96%,69,115,
10000163,AECC University College,Q02,1%,6%,15%,56%,22%,1,65%,78%,87%,68,115,
10000163,AECC University College,Q03,0%,0%,10%,32%,58%,0,79%,90%,95%,69,115,
10000163,AECC University College,Q04,1%,1%,10%,45%,42%,0,76%,87%,93%,69,115,
10000163,AECC University College,Scale01,1%,3%,10%,47%,39%,1,75%,86%,93%,69,115,
10000163,AECC University College,Q05,1%,10%,16%,48%,25%,0,60%,72%,82%,69,115,
10000163,AECC University College,Q06,1%,6%,13%,48%,32%,0,67%,80%,88%,69,115,
10000163,AECC University College,Q07,0%,4%,9%,35%,52%,0,76%,87%,93%,69,115,
10000163,AECC University College,Scale02,1%,7%,13%,43%,36%,0,67%,80%,88%,69,115,
10000163,AECC University College,Q08,4%,12%,13%,36%,35%,0,58%,71%,81%,69,115,
10000163,AECC University College,Q09,6%,10%,16%,44%,24%,1,55%,68%,78%,68,115,
10000163,AECC University College,Q10,10%,15%,16%,43%,16%,1,46%,59%,71%,68,115,
10000163,AECC University College,Q11,7%,19%,17%,43%,13%,0,44%,57%,69%,69,115,
10000163,AECC University College,Scale03,7%,14%,16%,41%,22%,2,50%,63%,75%,69,115,
10000163,AECC University College,Q12,1%,4%,6%,41%,48%,0,78%,88%,94%,69,115,
10000163,AECC University College,Q13,1%,4%,19%,49%,26%,0,63%,75%,85%,69,115,
10000163,AECC University College,Q14,3%,5%,23%,45%,24%,7,56%,69%,80%,62,115,
10000163,AECC University College,Scale04,2%,4%,15%,45%,34%,7,66%,79%,87%,69,115,
10000163,AECC University College,Q15,14%,20%,29%,30%,6%,0,25%,36%,49%,69,115,
10000163,AECC University College,Q16,19%,9%,26%,37%,9%,1,33%,46%,59%,68,115,
10000163,AECC University College,Q17,13%,16%,20%,39%,12%,0,38%,51%,63%,69,115,
10000163,AECC University College,Scale05,16%,15%,25%,35%,9%,1,32%,44%,57%,69,115,
10000163,AECC University College,Q18,6%,3%,10%,47%,34%,1,69%,81%,89%,68,115,
10000163,AECC University College,Q19,0%,0%,4%,38%,57%,1,87%,96%,99%,68,115,
10000163,AECC University College,Q20,0%,0%,10%,52%,38%,0,79%,90%,95%,69,115,
10000163,AECC University College,Scale06,2%,1%,8%,46%,43%,2,78%,89%,95%,69,115,
10000163,AECC University College,Q21,3%,3%,10%,39%,45%,0,72%,84%,91%,69,115,
10000163,AECC University College,Q22,1%,0%,3%,43%,52%,0,87%,96%,99%,69,115,
10000163,AECC University College,Scale07,2%,1%,7%,41%,49%,0,79%,90%,95%,69,115,
10000163,AECC University College,Q23,3%,1%,10%,39%,46%,0,74%,86%,92%,69,115,
10000163,AECC University College,Q24,6%,9%,18%,41%,26%,1,55%,68%,78%,68,115,
10000163,AECC University College,Q25,6%,13%,29%,29%,23%,0,39%,52%,65%,69,115,
10000163,AECC University College,Scale08,5%,8%,19%,36%,32%,1,55%,68%,79%,69,115,
10000163,AECC University College,Q26,4%,3%,17%,43%,32%,0,63%,75%,85%,69,115,
10000163,AECC University College,Q27,4%,0%,14%,49%,32%,0,69%,81%,89%,69,115,
10000216,All Nations Christian College Limited,Q01,0%,0%,0%,20%,80%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q02,0%,0%,7%,33%,60%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Q03,0%,0%,7%,33%,60%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Q04,0%,7%,7%,13%,73%,0,59%,87%,97%,15,19,
10000216,All Nations Christian College Limited,Scale01,0%,2%,5%,25%,68%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Q05,0%,0%,0%,47%,53%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q06,0%,0%,0%,27%,73%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q07,0%,0%,0%,47%,53%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Scale02,0%,0%,0%,40%,60%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q08,0%,20%,7%,20%,53%,0,45%,73%,90%,15,19,
10000216,All Nations Christian College Limited,Q09,0%,0%,13%,53%,33%,0,59%,87%,97%,15,19,
10000216,All Nations Christian College Limited,Q10,7%,7%,7%,60%,20%,0,52%,80%,94%,15,19,
10000216,All Nations Christian College Limited,Q11,0%,0%,13%,53%,33%,0,59%,87%,97%,15,19,
10000216,All Nations Christian College Limited,Scale03,2%,7%,10%,47%,35%,0,54%,82%,94%,15,19,
10000216,All Nations Christian College Limited,Q12,0%,0%,0%,20%,80%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q13,0%,0%,0%,27%,73%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q14,0%,0%,7%,40%,53%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Scale04,0%,0%,2%,29%,69%,0,73%,98%,100%,15,19,
10000216,All Nations Christian College Limited,Q15,0%,0%,7%,40%,53%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Q16,0%,0%,0%,40%,60%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q17,0%,0%,7%,27%,67%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Scale05,0%,0%,4%,36%,60%,0,70%,96%,100%,15,19,
10000216,All Nations Christian College Limited,Q18,0%,7%,7%,43%,43%,1,57%,86%,96%,14,19,
10000216,All Nations Christian College Limited,Q19,0%,0%,7%,20%,73%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Q20,0%,7%,20%,20%,53%,0,45%,73%,90%,15,19,
10000216,All Nations Christian College Limited,Scale06,0%,4%,11%,28%,57%,1,57%,84%,96%,15,19,
10000216,All Nations Christian College Limited,Q21,0%,0%,0%,27%,73%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q22,0%,0%,7%,13%,80%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Scale07,0%,0%,3%,20%,77%,0,71%,97%,100%,15,19,
10000216,All Nations Christian College Limited,Q23,0%,0%,0%,27%,73%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q24,0%,0%,0%,33%,67%,0,76%,100%,100%,15,19,
10000216,All Nations Christian College Limited,Q25,0%,0%,7%,40%,53%,0,67%,93%,99%,15,19,
10000216,All Nations Christian College Limited,Scale08,0%,0%,2%,33%,64%,0,73%,98%,100%,15,19,
10000216,All Nations Christian College Limited,Q26,0%,0%,7%,21%,71%,1,65%,93%,99%,14,19,
10000216,All Nations Christian College Limited,Q27,0%,0%,7%,20%,73%,0,67%,93%,99%,15,19,
10000248,ALRA,Q01,2%,0%,0%,52%,46%,0,88%,98%,100%,52,61,
10000248,ALRA,Q02,2%,0%,2%,31%,65%,0,86%,96%,99%,52,61,
10000248,ALRA,Q03,0%,2%,4%,31%,63%,0,83%,94%,98%,52,61,
10000248,ALRA,Q04,2%,2%,8%,19%,69%,0,76%,88%,95%,52,61,
10000248,ALRA,Scale01,1%,1%,3%,33%,61%,0,83%,94%,98%,52,61,
10000248,ALRA,Q05,2%,0%,10%,19%,69%,0,76%,88%,95%,52,61,
10000248,ALRA,Q06,2%,0%,10%,23%,65%,0,76%,88%,95%,52,61,
10000248,ALRA,Q07,4%,4%,2%,17%,73%,0,78%,90%,96%,52,61,
10000248,ALRA,Scale02,3%,1%,7%,20%,69%,0,76%,89%,95%,52,61,
10000248,ALRA,Q08,6%,17%,12%,33%,33%,0,50%,65%,78%,52,61,
10000248,ALRA,Q09,4%,15%,13%,42%,25%,0,52%,67%,79%,52,61,
10000248,ALRA,Q10,2%,10%,8%,29%,52%,0,67%,81%,90%,52,61,
10000248,ALRA,Q11,2%,2%,10%,31%,56%,0,73%,87%,94%,52,61,
10000248,ALRA,Scale03,3%,11%,11%,34%,41%,0,60%,75%,86%,52,61,
10000248,ALRA,Q12,6%,0%,6%,19%,69%,0,76%,88%,95%,52,61,
10000248,ALRA,Q13,4%,0%,6%,35%,56%,0,78%,90%,96%,52,61,
10000248,ALRA,Q14,2%,8%,6%,25%,59%,1,70%,84%,92%,51,61,
10000248,ALRA,Scale04,4%,3%,6%,27%,61%,1,75%,88%,95%,52,61,
10000248,ALRA,Q15,6%,12%,17%,40%,25%,0,50%,65%,78%,52,61,
10000248,ALRA,Q16,2%,4%,4%,27%,63%,0,78%,90%,96%,52,61,
10000248,ALRA,Q17,2%,10%,16%,29%,43%,1,58%,73%,84%,51,61,
10000248,ALRA,Scale05,3%,8%,13%,32%,44%,1,61%,76%,86%,52,61,
10000248,ALRA,Q18,6%,15%,15%,33%,31%,0,48%,63%,76%,52,61,
10000248,ALRA,Q19,2%,6%,8%,33%,51%,1,70%,84%,92%,51,61,
10000248,ALRA,Q20,2%,4%,6%,37%,52%,0,76%,88%,95%,52,61,
10000248,ALRA,Scale06,3%,9%,10%,34%,44%,1,64%,79%,88%,52,61,
10000248,ALRA,Q21,6%,6%,10%,19%,60%,0,64%,79%,88%,52,61,
10000248,ALRA,Q22,4%,0%,6%,17%,73%,0,78%,90%,96%,52,61,
10000248,ALRA,Scale07,5%,3%,8%,18%,66%,0,71%,85%,93%,52,61,
10000248,ALRA,Q23,2%,10%,4%,27%,58%,0,71%,85%,93%,52,61,
10000248,ALRA,Q24,8%,8%,12%,19%,54%,0,58%,73%,84%,52,61,
10000248,ALRA,Q25,4%,12%,15%,17%,52%,0,54%,69%,81%,52,61,
10000248,ALRA,Scale08,4%,10%,10%,21%,54%,0,61%,76%,86%,52,61,
10000248,ALRA,Q26,2%,2%,15%,17%,63%,6,65%,80%,90%,46,61,
10000248,ALRA,Q27,2%,0%,8%,23%,67%,0,78%,90%,96%,52,61,
10000291,Anglia Ruskin University Higher Education Corporation,Q01,1%,4%,7%,57%,31%,6,87%,88%,89%,3432,4868,
10000291,Anglia Ruskin University Higher Education Corporation,Q02,1%,4%,10%,54%,30%,7,83%,84%,86%,3431,4868,
10000291,Anglia Ruskin University Higher Education Corporation,Q03,1%,5%,11%,45%,38%,4,82%,83%,85%,3434,4868,
10000291,Anglia Ruskin University Higher Education Corporation,Q04,2%,5%,12%,39%,42%,2,79%,81%,82%,3436,4868,
